761,18,4,
0.41304347826087,0.269230769230769,0.305555555555556,0.174672489082969,0.131868131868132,0.113207547169811,0.0980392156862745,0.742857142857143,0,0.3,0.1,0.0683453237410072,0.257861635220126,0.0394736842105263,0.590909090909091,0.024390243902439,0.933333333333333,0.966666666666667,0,
0.347826086956522,0.5,0.527777777777778,0.200873362445415,0.175824175824176,0.169811320754717,0.313725490196078,0.485714285714286,0.25,0.6,0.210526315789474,0.219424460431655,0.421383647798742,0.184210526315789,0.227272727272727,0.219512195121951,0.3,0.433333333333333,0,
0.369565217391304,0.538461538461538,0.625,0.196506550218341,0.142857142857143,0.150943396226415,0.281045751633987,0.485714285714286,0.166666666666667,0.528571428571429,0.257894736842105,0.205035971223022,0.484276729559748,0.210526315789474,0.0454545454545455,0.121951219512195,0.3,0.5,0,
0.347826086956522,0.538461538461538,0.625,0.187772925764192,0.120879120879121,0.150943396226415,0.26797385620915,0.514285714285714,0.166666666666667,0.471428571428571,0.236842105263158,0.197841726618705,0.484276729559748,0.197368421052632,0.590909090909091,0.170731707317073,0.333333333333333,0.533333333333333,0,
0.521739130434783,0.461538461538462,0.708333333333333,0.248908296943231,0.175824175824176,0.150943396226415,0.254901960784314,0.542857142857143,0.166666666666667,0.428571428571429,0.189473684210526,0.179856115107914,0.389937106918239,0.0789473684210526,0.818181818181818,0.48780487804878,0.7,0.8,0,
0.478260869565217,0.423076923076923,0.611111111111111,0.235807860262009,0.164835164835165,0.150943396226415,0.215686274509804,0.571428571428571,0.166666666666667,0.428571428571429,0.173684210526316,0.15347721822542,0.358490566037736,0.0657894736842105,0.454545454545455,0.146341463414634,0.766666666666667,0.833333333333333,0,
0.543478260869565,0.423076923076923,0.527777777777778,0.244541484716157,0.175824175824176,0.113207547169811,0.196078431372549,0.6,0.0833333333333333,0.428571428571429,0.157894736842105,0.139088729016787,0.389937106918239,0.0526315789473684,0.863636363636364,0.0487804878048781,0.833333333333333,0.866666666666667,0,
0.347826086956522,0.153846153846154,0.152777777777778,0.0305676855895196,0.0769230769230769,0.0566037735849057,0.0522875816993464,0.857142857142857,0,0.128571428571429,0.0421052631578947,0.0347721822541966,0.238993710691824,0.302631578947368,0.318181818181818,0.0975609756097561,0.166666666666667,0.0666666666666667,0,
0.391304347826087,0.307692307692308,0.361111111111111,0.117903930131004,0.0989010989010989,0.132075471698113,0.0915032679738562,0.771428571428571,0.0833333333333333,0.371428571428571,0.152631578947368,0.0635491606714628,0.289308176100629,0.171052631578947,0.136363636363636,0.24390243902439,0.5,0.433333333333333,0,
0.434782608695652,0.269230769230769,0.305555555555556,0.0567685589519651,0.021978021978022,0.0943396226415094,0.124183006535948,0.742857142857143,0.0833333333333333,0.385714285714286,0.157894736842105,0.0779376498800959,0.29559748427673,0.25,0.363636363636364,0.146341463414634,0.266666666666667,0.1,0,
0.434782608695652,0.384615384615385,0.666666666666667,0.2882096069869,0.208791208791209,0.132075471698113,0.248366013071895,0.542857142857143,0.166666666666667,0.414285714285714,0.178947368421053,0.179856115107914,0.213836477987421,0.0789473684210526,0.0909090909090909,0.414634146341463,0.666666666666667,0.833333333333333,0,
0.347826086956522,0.5,0.513888888888889,0.091703056768559,0.0549450549450549,0.150943396226415,0.287581699346405,0.514285714285714,0.25,0.6,0.215789473684211,0.200239808153477,0.427672955974843,0.25,0.318181818181818,0.414634146341463,0.233333333333333,0.333333333333333,0,
0.5,0.461538461538462,0.555555555555556,0.253275109170306,0.175824175824176,0.132075471698113,0.222222222222222,0.571428571428571,0.166666666666667,0.428571428571429,0.163157894736842,0.158273381294964,0.327044025157233,0.0657894736842105,0.227272727272727,0.24390243902439,0.766666666666667,0.866666666666667,0,
0.391304347826087,0.384615384615385,0.666666666666667,0.231441048034935,0.153846153846154,0.132075471698113,0.241830065359477,0.542857142857143,0.166666666666667,0.557142857142857,0.184210526315789,0.170263788968825,0.19496855345912,0.0657894736842105,0.0454545454545455,0.634146341463415,0.7,0.866666666666667,0,
0.217391304347826,0.153846153846154,0.305555555555556,0.0393013100436681,0.0659340659340659,0.0754716981132075,0.065359477124183,0.828571428571429,0,0.157142857142857,0.068421052631579,0.0407673860911271,0.163522012578616,0.263157894736842,0,0.170731707317073,0.166666666666667,0.133333333333333,0,
0.282608695652174,0.230769230769231,0.277777777777778,0.157205240174672,0.142857142857143,0.0943396226415094,0.0457516339869281,0.828571428571429,0,0.228571428571429,0.0526315789473684,0.0335731414868106,0.20125786163522,0.0263157894736842,0.318181818181818,0.195121951219512,0.8,0.866666666666667,0,
0.347826086956522,0.0769230769230769,0.416666666666667,0.148471615720524,0.120879120879121,0.0943396226415094,0.0915032679738562,0.771428571428571,0,0.142857142857143,0.0894736842105263,0.0635491606714628,0.0188679245283019,0.0657894736842105,0.181818181818182,0.463414634146341,0.766666666666667,0.866666666666667,0,
0.347826086956522,0.269230769230769,0.277777777777778,0.117903930131004,0.0989010989010989,0.0754716981132075,0.0392156862745098,0.857142857142857,0,0.271428571428571,0.068421052631579,0.0299760191846523,0.276729559748428,0.0789473684210526,0.454545454545455,0.195121951219512,0.566666666666667,0.6,0,
0.478260869565217,0.192307692307692,0.361111111111111,0.0960698689956332,0.0549450549450549,0.113207547169811,0.137254901960784,0.742857142857143,0.0833333333333333,0.314285714285714,0.147368421052632,0.0827338129496403,0.19496855345912,0.25,0.5,0.195121951219512,0.266666666666667,0.0666666666666667,0,
0.239130434782609,0.423076923076923,0.555555555555556,0.157205240174672,0.120879120879121,0.169811320754717,0.287581699346405,0.514285714285714,0.25,0.557142857142857,0.189473684210526,0.197841726618705,0.421383647798742,0.197368421052632,0.227272727272727,0.414634146341463,0.233333333333333,0.4,0,
0.347826086956522,0.461538461538462,0.569444444444444,0.620087336244541,0.604395604395604,0.773584905660377,0.281045751633987,0.514285714285714,0.25,0.6,0.368421052631579,0.195443645083933,0.427672955974843,0.407894736842105,0.409090909090909,0.414634146341463,0.233333333333333,0.366666666666667,0,
0.543478260869565,0.192307692307692,0.361111111111111,0.11353711790393,0.0879120879120879,0.0943396226415094,0.117647058823529,0.714285714285714,0.0833333333333333,0.285714285714286,0.157894736842105,0.0803357314148681,0.0880503144654088,0.131578947368421,0.136363636363636,0.292682926829268,0.5,0.433333333333333,0,
0.434782608695652,0.115384615384615,0.319444444444444,0.152838427947598,0.10989010989011,0.113207547169811,0.130718954248366,0.685714285714286,0.0833333333333333,0.257142857142857,0.147368421052632,0.0911270983213429,0.0754716981132075,0.105263157894737,0.136363636363636,0.658536585365854,0.566666666666667,0.666666666666667,0,
0.826086956521739,0.653846153846154,0.875,0.414847161572052,0.142857142857143,0.169811320754717,0.647058823529412,0.142857142857143,0.583333333333333,0.542857142857143,0.489473684210526,0.574340527577938,0.49685534591195,0.118421052631579,0.409090909090909,0.219512195121951,0.466666666666667,0.633333333333333,1,
0.521739130434783,0.769230769230769,0.902777777777778,0.528384279475983,0.263736263736264,0.188679245283019,0.712418300653595,0.114285714285714,0.666666666666667,0.7,0.505263157894737,0.634292565947242,0.584905660377358,0.144736842105263,0.136363636363636,0.48780487804878,0.333333333333333,0.633333333333333,1,
0.369565217391304,0.115384615384615,0.625,0.349344978165939,0.186813186813187,0.0754716981132075,0.313725490196078,0.428571428571429,0.25,0.1,0.3,0.241007194244604,0.188679245283019,0.0921052631578947,0.409090909090909,0.75609756097561,0.633333333333333,0.733333333333333,1,
0.434782608695652,0.230769230769231,0.319444444444444,0.183406113537118,0.120879120879121,0.0943396226415094,0.104575163398693,0.742857142857143,0.0833333333333333,0.228571428571429,0.1,0.0743405275779376,0.308176100628931,0.0526315789473684,0.409090909090909,0.170731707317073,0.733333333333333,0.766666666666667,1,
0.608695652173913,0.846153846153846,0.944444444444444,0.541484716157205,0.241758241758242,0.188679245283019,0.673202614379085,0.142857142857143,0.583333333333333,0.714285714285714,0.521052631578947,0.599520383693046,0.660377358490566,0.157894736842105,0.0909090909090909,0.390243902439024,0.4,0.6,1,
0.260869565217391,0.0384615384615385,0.180555555555556,0.100436681222707,0.120879120879121,0.0754716981132075,0.0261437908496732,0.914285714285714,0,0.0428571428571429,0.0368421052631579,0.0155875299760192,0.113207547169811,0.144736842105263,0.136363636363636,0.48780487804878,0.3,0.266666666666667,1,
0.391304347826087,0.230769230769231,0.597222222222222,0.314410480349345,0.131868131868132,0.0943396226415094,0.372549019607843,0.371428571428571,0.25,0.2,0.315789473684211,0.290167865707434,0.207547169811321,0.105263157894737,0,0.585365853658537,0.533333333333333,0.6,1,
0.5,0.461538461538462,0.847222222222222,0.423580786026201,0.208791208791209,0.132075471698113,0.522875816993464,0.228571428571429,0.416666666666667,0.357142857142857,0.463157894736842,0.441247002398082,0.540880503144654,0.184210526315789,0.136363636363636,0.463414634146341,0.433333333333333,0.533333333333333,1,
0.695652173913043,0.807692307692308,0.916666666666667,0.48471615720524,0.230769230769231,0.150943396226415,0.627450980392157,0.171428571428571,0.583333333333333,0.685714285714286,0.457894736842105,0.546762589928058,0.685534591194969,0.131578947368421,0.636363636363636,0.560975609756098,0.433333333333333,0.6,1,
0.239130434782609,0.0769230769230769,0.180555555555556,0.0786026200873362,0.10989010989011,0.0377358490566038,0.0261437908496732,0.942857142857143,0,0.0714285714285714,0.0263157894736842,0.0143884892086331,0.119496855345912,0.223684210526316,0.454545454545455,0.658536585365854,0.233333333333333,0.3,1,
0.739130434782609,0.807692307692308,0.777777777777778,0.423580786026201,0.164835164835165,0.188679245283019,0.69281045751634,0.142857142857143,0.583333333333333,0.742857142857143,0.478947368421053,0.611510791366906,0.679245283018868,0.157894736842105,0.0909090909090909,0.51219512195122,0.366666666666667,0.566666666666667,1,
0.543478260869565,0.192307692307692,0.527777777777778,0.379912663755459,0.197802197802198,0.113207547169811,0.372549019607843,0.371428571428571,0.25,0.257142857142857,0.352631578947368,0.294964028776978,0.20125786163522,0.105263157894737,0.409090909090909,0.48780487804878,0.533333333333333,0.6,1,
0.652173913043478,0.769230769230769,0.916666666666667,0.296943231441048,0.0879120879120879,0.150943396226415,0.65359477124183,0.171428571428571,0.583333333333333,0.714285714285714,0.473684210526316,0.570743405275779,0.716981132075472,0.184210526315789,0.727272727272727,0.585365853658537,0.366666666666667,0.533333333333333,1,
0.58695652173913,0.730769230769231,0.888888888888889,0.37117903930131,0.131868131868132,0.150943396226415,0.627450980392157,0.171428571428571,0.583333333333333,0.642857142857143,0.473684210526316,0.54916067146283,0.553459119496855,0.144736842105263,0.0454545454545455,0.536585365853659,0.366666666666667,0.566666666666667,1,
0.282608695652174,0.307692307692308,0.361111111111111,0.126637554585153,0.0989010989010989,0.0754716981132075,0.156862745098039,0.657142857142857,0.0833333333333333,0.257142857142857,0.131578947368421,0.107913669064748,0.333333333333333,0.197368421052632,0.227272727272727,0.341463414634146,0.233333333333333,0.266666666666667,1,
0.260869565217391,0,0,0.0480349344978166,0.10989010989011,0.0188679245283019,0,1,0,0.0142857142857143,0,0,0.113207547169811,0.355263157894737,0.545454545454545,0.51219512195122,0.166666666666667,0.0666666666666667,1,
0.434782608695652,0.692307692307692,0.694444444444444,0.458515283842795,0.241758241758242,0.113207547169811,0.464052287581699,0.285714285714286,0.416666666666667,0.542857142857143,0.426315789473684,0.386091127098321,0.761006289308176,0.144736842105263,0.272727272727273,0.024390243902439,0.433333333333333,0.5,1,
0.282608695652174,0.307692307692308,0.333333333333333,0.192139737991266,0.153846153846154,0.0566037735849057,0.248366013071895,0.542857142857143,0.166666666666667,0.285714285714286,0.184210526315789,0.178657074340528,0.40251572327044,0.276315789473684,0.227272727272727,0.195121951219512,0.2,0.133333333333333,1,
0.630434782608696,0.807692307692308,0.916666666666667,0.510917030567686,0.230769230769231,0.169811320754717,0.620915032679739,0.171428571428571,0.583333333333333,0.657142857142857,0.515789473684211,0.544364508393285,0.811320754716981,0.157894736842105,0,0.634146341463415,0.433333333333333,0.633333333333333,1,
0.543478260869565,0.576923076923077,0.847222222222222,0.432314410480349,0.197802197802198,0.132075471698113,0.555555555555556,0.2,0.5,0.485714285714286,0.452631578947368,0.479616306954436,0.408805031446541,0.118421052631579,0.0909090909090909,0.121951219512195,0.433333333333333,0.533333333333333,1,
0.456521739130435,0.5,0.513888888888889,0.283842794759825,0.142857142857143,0.113207547169811,0.300653594771242,0.457142857142857,0.25,0.428571428571429,0.268421052631579,0.226618705035971,0.452830188679245,0.105263157894737,0.545454545454545,0.0487804878048781,0.566666666666667,0.6,1,
0.347826086956522,0.153846153846154,0.194444444444444,0.0655021834061135,0.0659340659340659,0.0566037735849057,0.143790849673203,0.685714285714286,0.0833333333333333,0.128571428571429,0.110526315789474,0.0983213429256595,0.232704402515723,0.263157894736842,0.727272727272727,0.341463414634146,0.266666666666667,0.133333333333333,1,
0.673913043478261,0.653846153846154,0.916666666666667,0.458515283842795,0.208791208791209,0.150943396226415,0.620915032679739,0.171428571428571,0.5,0.571428571428571,0.489473684210526,0.540767386091127,0.69811320754717,0.184210526315789,0.636363636363636,0.219512195121951,0.4,0.5,1,
0.739130434782609,0.807692307692308,0.805555555555556,0.462882096069869,0.208791208791209,0.169811320754717,0.69281045751634,0.142857142857143,0.583333333333333,0.728571428571429,0.478947368421053,0.623501199040767,0.672955974842767,0.157894736842105,0.636363636363636,0,0.4,0.533333333333333,1,
0.41304347826087,0.153846153846154,0.638888888888889,0.275109170305677,0.142857142857143,0.0943396226415094,0.300653594771242,0.457142857142857,0.25,0.185714285714286,0.268421052631579,0.226618705035971,0.220125786163522,0.118421052631579,0.409090909090909,0.51219512195122,0.466666666666667,0.5,1,
0.739130434782609,0.884615384615385,0.888888888888889,0.554585152838428,0.263736263736264,0.169811320754717,0.699346405228758,0.142857142857143,0.666666666666667,0.771428571428571,0.505263157894737,0.624700239808153,0.679245283018868,0.157894736842105,0.863636363636364,0.268292682926829,0.433333333333333,0.5,1,
0.630434782608696,0.692307692307692,0.888888888888889,0.493449781659389,0.21978021978022,0.150943396226415,0.601307189542484,0.171428571428571,0.5,0.628571428571429,0.473684210526316,0.523980815347722,0.540880503144654,0.118421052631579,0.136363636363636,0.463414634146341,0.4,0.533333333333333,1,
0.239130434782609,0.423076923076923,0.513888888888889,0.200873362445415,0.131868131868132,0.0566037735849057,0.261437908496732,0.514285714285714,0.166666666666667,0.357142857142857,0.236842105263158,0.191846522781775,0.427672955974843,0.236842105263158,0.363636363636364,0.0487804878048781,0.233333333333333,0.2,1,
0.782608695652174,0.769230769230769,0.958333333333333,0.510917030567686,0.241758241758242,0.188679245283019,0.712418300653595,0.142857142857143,0.666666666666667,0.728571428571429,0.505263157894737,0.633093525179856,0.647798742138365,0.171052631578947,0.590909090909091,0.682926829268293,0.4,0.666666666666667,1,
0.717391304347826,0.807692307692308,0.847222222222222,0.51528384279476,0.21978021978022,0.188679245283019,0.718954248366013,0.114285714285714,0.666666666666667,0.785714285714286,0.515789473684211,0.643884892086331,0.572327044025157,0.144736842105263,0.136363636363636,0.0975609756097561,0.366666666666667,0.666666666666667,1,
0.369565217391304,0.115384615384615,0.472222222222222,0.292576419213974,0.142857142857143,0.113207547169811,0.294117647058824,0.457142857142857,0.166666666666667,0.142857142857143,0.247368421052632,0.219424460431655,0.0880503144654088,0.0263157894736842,0.272727272727273,0.51219512195122,0.7,0.766666666666667,1,
0.739130434782609,0.846153846153846,0.875,0.475982532751092,0.230769230769231,0.169811320754717,0.699346405228758,0.114285714285714,0.666666666666667,0.771428571428571,0.478947368421053,0.629496402877698,0.672955974842767,0.144736842105263,0.454545454545455,0.170731707317073,0.366666666666667,0.533333333333333,1,
0.326086956521739,0.153846153846154,0.319444444444444,0.11353711790393,0.120879120879121,0.0566037735849057,0.0849673202614379,0.8,0.0833333333333333,0.171428571428571,0.0578947368421053,0.0551558752997602,0.226415094339623,0.197368421052632,0.636363636363636,0.48780487804878,0.266666666666667,0.233333333333333,1,
0.630434782608696,0.576923076923077,0.902777777777778,0.480349344978166,0.186813186813187,0.150943396226415,0.581699346405229,0.2,0.5,0.485714285714286,0.442105263157895,0.498800959232614,0.433962264150943,0.0657894736842105,0,0.609756097560976,0.533333333333333,0.766666666666667,1,
0.695652173913043,0.807692307692308,0.944444444444444,0.567685589519651,0.252747252747253,0.188679245283019,0.673202614379085,0.142857142857143,0.583333333333333,0.714285714285714,0.505263157894737,0.603117505995204,0.748427672955975,0.118421052631579,0.181818181818182,0.536585365853659,0.433333333333333,0.666666666666667,1,
0.434782608695652,0.384615384615385,0.5,0.196506550218341,0.10989010989011,0.0943396226415094,0.241830065359477,0.514285714285714,0.166666666666667,0.357142857142857,0.221052631578947,0.1810551558753,0.421383647798742,0.131578947368421,0.636363636363636,0,0.433333333333333,0.433333333333333,1,
0.152173913043478,0.192307692307692,0.319444444444444,0.109170305676856,0.0879120879120879,0.0943396226415094,0.222222222222222,0.571428571428571,0.166666666666667,0.171428571428571,0.2,0.155875299760192,0.308176100628931,0.315789473684211,0.409090909090909,0.48780487804878,0.133333333333333,0.133333333333333,1,
0.652173913043478,0.5,0.916666666666667,0.458515283842795,0.208791208791209,0.150943396226415,0.594771241830065,0.2,0.5,0.442857142857143,0.457894736842105,0.513189448441247,0.635220125786163,0.144736842105263,0.409090909090909,0.24390243902439,0.5,0.6,1,
0.41304347826087,0.115384615384615,0.527777777777778,0.266375545851528,0.10989010989011,0.113207547169811,0.26797385620915,0.485714285714286,0.166666666666667,0.142857142857143,0.205263157894737,0.197841726618705,0.0943396226415094,0.0131578947368421,0.181818181818182,0.463414634146341,0.9,1,1,
0.260869565217391,0.269230769230769,0.444444444444444,0.152838427947598,0.131868131868132,0.0566037735849057,0.130718954248366,0.685714285714286,0.0833333333333333,0.242857142857143,0.152631578947368,0.0911270983213429,0.257861635220126,0.118421052631579,0.136363636363636,0.219512195121951,0.5,0.466666666666667,1,
0.304347826086957,0.230769230769231,0.472222222222222,0.209606986899563,0.120879120879121,0.0754716981132075,0.254901960784314,0.514285714285714,0.166666666666667,0.257142857142857,0.231578947368421,0.183453237410072,0.19496855345912,0.144736842105263,0.0454545454545455,0.804878048780488,0.366666666666667,0.5,1,
0.543478260869565,0.230769230769231,0.569444444444444,0.379912663755459,0.186813186813187,0.132075471698113,0.352941176470588,0.4,0.25,0.285714285714286,0.284210526315789,0.276978417266187,0.138364779874214,0.0394736842105263,0.363636363636364,0.463414634146341,0.7,0.8,1,
0.673913043478261,0.653846153846154,0.777777777777778,0.467248908296943,0.197802197802198,0.150943396226415,0.490196078431373,0.257142857142857,0.416666666666667,0.542857142857143,0.405263157894737,0.411270983213429,0.540880503144654,0.0789473684210526,0.136363636363636,0.170731707317073,0.633333333333333,0.833333333333333,1,
0.739130434782609,0.769230769230769,0.944444444444444,0.467248908296943,0.175824175824176,0.169811320754717,0.699346405228758,0.142857142857143,0.666666666666667,0.714285714285714,0.515789473684211,0.623501199040767,0.559748427672956,0.131578947368421,0.454545454545455,0.51219512195122,0.466666666666667,0.733333333333333,1,
0.521739130434783,0.307692307692308,0.666666666666667,0.349344978165939,0.131868131868132,0.132075471698113,0.411764705882353,0.342857142857143,0.333333333333333,0.314285714285714,0.326315789473684,0.329736211031175,0.238993710691824,0.0526315789473684,0.0454545454545455,0.121951219512195,0.666666666666667,0.8,1,
0.369565217391304,0.384615384615385,0.444444444444444,0.296943231441048,0.131868131868132,0.113207547169811,0.274509803921569,0.457142857142857,0.166666666666667,0.371428571428571,0.231578947368421,0.211031175059952,0.308176100628931,0.0263157894736842,0.681818181818182,0.219512195121951,0.9,0.933333333333333,1,
0.369565217391304,0.115384615384615,0.236111111111111,0.11353711790393,0.10989010989011,0.0754716981132075,0.0588235294117647,0.857142857142857,0,0.128571428571429,0.0368421052631579,0.0383693045563549,0.144654088050314,0.118421052631579,1,0.560975609756098,0.466666666666667,0.466666666666667,1,
0.717391304347826,0.615384615384615,0.916666666666667,0.467248908296943,0.186813186813187,0.132075471698113,0.627450980392157,0.171428571428571,0.583333333333333,0.571428571428571,0.494736842105263,0.552757793764988,0.471698113207547,0.118421052631579,0.0454545454545455,0.585365853658537,0.466666666666667,0.7,1,
0.434782608695652,0.230769230769231,0.652777777777778,0.344978165938865,0.186813186813187,0.113207547169811,0.372549019607843,0.4,0.25,0.228571428571429,0.368421052631579,0.28537170263789,0.251572327044025,0.171052631578947,0.318181818181818,0.609756097560976,0.4,0.466666666666667,1,
0.673913043478261,0.807692307692308,0.847222222222222,0.406113537117904,0.186813186813187,0.169811320754717,0.660130718954248,0.142857142857143,0.583333333333333,0.771428571428571,0.463157894736842,0.581534772182254,0.710691823899371,0.197368421052632,0.636363636363636,0.0975609756097561,0.366666666666667,0.5,1,
0.58695652173913,0.807692307692308,0.861111111111111,0.445414847161572,0.197802197802198,0.150943396226415,0.562091503267974,0.2,0.5,0.657142857142857,0.494736842105263,0.483213429256595,0.823899371069182,0.171052631578947,0.181818181818182,0.268292682926829,0.366666666666667,0.5,1,
0.41304347826087,0.5,0.597222222222222,0.218340611353712,0.0989010989010989,0.0754716981132075,0.313725490196078,0.428571428571429,0.25,0.428571428571429,0.289473684210526,0.237410071942446,0.471698113207547,0.157894736842105,0.454545454545455,0.121951219512195,0.333333333333333,0.333333333333333,1,
0.760869565217391,0.769230769230769,0.888888888888889,0.336244541484716,0.0989010989010989,0.169811320754717,0.705882352941177,0.142857142857143,0.666666666666667,0.7,0.505263157894737,0.633093525179856,0.660377358490566,0.171052631578947,0.681818181818182,0.439024390243902,0.433333333333333,0.6,1,
0.782608695652174,0.807692307692308,0.875,0.506550218340611,0.208791208791209,0.169811320754717,0.666666666666667,0.142857142857143,0.583333333333333,0.7,0.521052631578947,0.591127098321343,0.647798742138365,0.144736842105263,0.0454545454545455,0.560975609756098,0.4,0.666666666666667,1,
0.782608695652174,0.769230769230769,0.875,0.462882096069869,0.175824175824176,0.169811320754717,0.699346405228758,0.114285714285714,0.666666666666667,0.771428571428571,0.521052631578947,0.627098321342926,0.647798742138365,0.157894736842105,0.272727272727273,0.0731707317073171,0.4,0.6,1,
0.521739130434783,0.346153846153846,0.847222222222222,0.358078602620087,0.131868131868132,0.132075471698113,0.483660130718954,0.285714285714286,0.416666666666667,0.285714285714286,0.410526315789474,0.392086330935252,0.371069182389937,0.105263157894737,0.318181818181818,1,0.6,0.833333333333333,1,
0.282608695652174,0.115384615384615,0.513888888888889,0.266375545851528,0.142857142857143,0.0943396226415094,0.248366013071895,0.542857142857143,0.166666666666667,0.142857142857143,0.231578947368421,0.176258992805755,0.138364779874214,0.0921052631578947,0,0.780487804878049,0.666666666666667,0.733333333333333,1,
0.58695652173913,0.5,0.888888888888889,0.349344978165939,0.142857142857143,0.132075471698113,0.555555555555556,0.228571428571429,0.5,0.414285714285714,0.484210526315789,0.47242206235012,0.559748427672956,0.184210526315789,0.590909090909091,0.317073170731707,0.433333333333333,0.533333333333333,1,
0.608695652173913,0.884615384615385,0.847222222222222,0.554585152838428,0.274725274725275,0.150943396226415,0.686274509803922,0.142857142857143,0.583333333333333,0.757142857142857,0.536842105263158,0.616306954436451,0.672955974842767,0.171052631578947,0.0909090909090909,0.146341463414634,0.366666666666667,0.533333333333333,1,
0.282608695652174,0.269230769230769,0.361111111111111,0.148471615720524,0.131868131868132,0.0377358490566038,0.163398692810458,0.657142857142857,0.0833333333333333,0.214285714285714,0.168421052631579,0.113908872901679,0.264150943396226,0.197368421052632,0.272727272727273,0.341463414634146,0.333333333333333,0.3,1,
0.369565217391304,0.230769230769231,0.680555555555556,0.336244541484716,0.164835164835165,0.113207547169811,0.411764705882353,0.342857142857143,0.333333333333333,0.2,0.368421052631579,0.328537170263789,0.283018867924528,0.144736842105263,0.5,0.365853658536585,0.433333333333333,0.466666666666667,1,
0.739130434782609,0.692307692307692,0.875,0.34061135371179,0.0989010989010989,0.169811320754717,0.660130718954248,0.142857142857143,0.583333333333333,0.628571428571429,0.505263157894737,0.586330935251799,0.679245283018868,0.171052631578947,0.0909090909090909,0.0975609756097561,0.4,0.566666666666667,1,
0.5,0.153846153846154,0.472222222222222,0.362445414847162,0.230769230769231,0.113207547169811,0.30718954248366,0.457142857142857,0.25,0.228571428571429,0.278947368421053,0.232613908872902,0.157232704402516,0.131578947368421,0.136363636363636,0.390243902439024,0.466666666666667,0.533333333333333,1,
0.91304347826087,0.692307692307692,0.833333333333333,0.423580786026201,0.142857142857143,0.188679245283019,0.549019607843137,0.228571428571429,0.5,0.628571428571429,0.405263157894737,0.466426858513189,0.471698113207547,0.0394736842105263,1,0.024390243902439,0.733333333333333,0.9,1,
0.521739130434783,0.423076923076923,0.777777777777778,0.397379912663755,0.175824175824176,0.132075471698113,0.477124183006536,0.285714285714286,0.416666666666667,0.371428571428571,0.378947368421053,0.393285371702638,0.352201257861635,0.0921052631578947,0.181818181818182,0.195121951219512,0.5,0.6,1,
0.456521739130435,0.384615384615385,0.402777777777778,0.248908296943231,0.131868131868132,0.0943396226415094,0.261437908496732,0.485714285714286,0.166666666666667,0.357142857142857,0.236842105263158,0.197841726618705,0.490566037735849,0.105263157894737,0.545454545454545,0.268292682926829,0.566666666666667,0.566666666666667,1,
0.760869565217391,0.769230769230769,0.875,0.427947598253275,0.186813186813187,0.150943396226415,0.705882352941177,0.114285714285714,0.666666666666667,0.714285714285714,0.494736842105263,0.63189448441247,0.660377358490566,0.184210526315789,0.5,0.24390243902439,0.4,0.6,1,
0.760869565217391,0.807692307692308,0.875,0.471615720524017,0.197802197802198,0.169811320754717,0.627450980392157,0.171428571428571,0.583333333333333,0.628571428571429,0.515789473684211,0.556354916067146,0.823899371069182,0.157894736842105,0.409090909090909,0,0.433333333333333,0.533333333333333,1,
0.5,0.653846153846154,0.75,0.48471615720524,0.21978021978022,0.132075471698113,0.490196078431373,0.257142857142857,0.416666666666667,0.571428571428571,0.442105263157895,0.408872901678657,0.660377358490566,0.105263157894737,0.363636363636364,0.146341463414634,0.566666666666667,0.666666666666667,1,
0.695652173913043,0.769230769230769,0.944444444444444,0.445414847161572,0.175824175824176,0.188679245283019,0.718954248366013,0.142857142857143,0.666666666666667,0.714285714285714,0.505263157894737,0.633093525179856,0.578616352201258,0.157894736842105,0.681818181818182,0.853658536585366,0.433333333333333,0.733333333333333,1,
0.673913043478261,0.730769230769231,0.833333333333333,0.379912663755459,0.131868131868132,0.132075471698113,0.555555555555556,0.2,0.5,0.571428571428571,0.463157894736842,0.47841726618705,0.786163522012579,0.144736842105263,0.454545454545455,0.24390243902439,0.5,0.566666666666667,1,
0.673913043478261,0.846153846153846,0.930555555555556,0.51528384279476,0.230769230769231,0.169811320754717,0.69281045751634,0.142857142857143,0.583333333333333,0.785714285714286,0.536842105263158,0.622302158273381,0.754716981132076,0.157894736842105,0.136363636363636,0.24390243902439,0.4,0.6,1,
0.391304347826087,0.269230769230769,0.597222222222222,0.270742358078603,0.142857142857143,0.113207547169811,0.313725490196078,0.428571428571429,0.25,0.214285714285714,0.310526315789474,0.238609112709832,0.289308176100629,0.171052631578947,0.227272727272727,0.170731707317073,0.333333333333333,0.333333333333333,1,
0.869565217391304,0.769230769230769,0.736111111111111,0.406113537117904,0.164835164835165,0.169811320754717,0.679738562091503,0.142857142857143,0.583333333333333,0.671428571428571,0.478947368421053,0.60431654676259,0.547169811320755,0.171052631578947,0.272727272727273,0.609756097560976,0.4,0.6,1,
0.804347826086957,0.769230769230769,0.888888888888889,0.519650655021834,0.208791208791209,0.150943396226415,0.647058823529412,0.171428571428571,0.583333333333333,0.657142857142857,0.489473684210526,0.569544364508393,0.635220125786163,0.105263157894737,0.227272727272727,0.390243902439024,0.466666666666667,0.733333333333333,1,
0.760869565217391,0.692307692307692,0.833333333333333,0.445414847161572,0.175824175824176,0.150943396226415,0.549019607843137,0.228571428571429,0.5,0.585714285714286,0.442105263157895,0.470023980815348,0.578616352201258,0.0789473684210526,0.318181818181818,0.390243902439024,0.6,0.8,1,
